,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
22,0,50,0.15680205821990967,0.08480203151702881,0.06300079822540283,0.04200088977813721,LogisticRegression,,,,0.0025937268133386293,0.8021969807540397,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
23,0,50,0.20789122581481934,0.0022869110107421875,0.03846263885498047,0.003462553024291992,LogisticRegression,,,,0.0010883543512009216,0.4234014807063696,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
24,0,50,0.13474702835083008,0.04417753219604492,0.026879072189331055,0.009120941162109375,LogisticRegression,,,,0.0038716300397621498,0.005522117123602399,,0.3326566963393415,0.07647191129018725,0.20456430381476437,0.1280923925245771,191,0.2864590642695597,0.18972729059251267,0.2380931774310362,0.04836588683852351,1,0.6608109480235905
25,0,50,2.630310535430908,0.10596013069152832,0.10299336910247803,0.023975491523742676,HistGradientBoostingClassifier,0.0038750322722059796,10.0,0.8111579864780851,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
26,0,50,2.5738450288772583,0.36352646350860596,0.0584566593170166,0.0004565715789794922,HistGradientBoostingClassifier,0.0016315359785311835,6.0,0.20428215357261675,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
27,0,50,2.752685546875,0.09647417068481445,0.09956550598144531,0.005433559417724609,HistGradientBoostingClassifier,0.3536479437160232,7.0,0.1858691048413702,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
28,0,50,2.6107890605926514,0.015711545944213867,0.06700015068054199,0.006000041961669922,HistGradientBoostingClassifier,0.00843043749784309,5.0,0.7566455605042577,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
29,0,50,9.6038419008255,0.062238335609436035,0.5152816772460938,0.12825369834899902,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
30,0,50,0.13026368618011475,0.02426588535308838,0.03650021553039551,0.023499727249145508,LogisticRegression,,,,0.8219490956719588,0.8489138242660839,,-0.18547957396777223,0.10660035817780522,-0.039439607894983505,0.14603996607278874,315,-0.32392599361211666,0.13101873341514053,-0.09645363009848806,0.2274723635136286,1,0.6608109480235905
31,0,50,0.132499098777771,0.012499213218688965,0.05175900459289551,0.026758670806884766,LogisticRegression,,,,0.0477873300889303,0.770967179954561,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
32,0,50,2.927526831626892,0.28461015224456787,0.15577495098114014,0.08322489261627197,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
33,0,50,0.10199987888336182,0.03600037097930908,0.04700016975402832,0.017999649047851562,LogisticRegression,,,,0.003953077687902083,0.8957635956735194,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
34,0,50,0.10650038719177246,0.03749966621398926,0.07080686092376709,0.04478919506072998,LogisticRegression,,,,0.008629901515342495,0.5085706911647028,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
35,0,50,9.290306091308594,0.08900141716003418,0.6320773363113403,0.14999592304229736,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.4949340131970673,0.6651330399133047,0.580033526555186,0.08509951335811872,75,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
36,0,50,2.508750796318054,0.06729781627655029,0.10299992561340332,0.06500005722045898,HistGradientBoostingClassifier,0.18371118687359564,4.0,0.1692819188459137,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
37,0,50,2.8592333793640137,0.05520820617675781,0.06801056861877441,0.0010099411010742188,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
38,0,50,9.277014136314392,0.228601336479187,0.7257002592086792,0.0067147016525268555,RandomForestClassifier,,,0.6700633808593811,,,0.884314531168946,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
39,0,50,9.836162805557251,0.010828256607055664,0.7474756240844727,0.05054163932800293,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.3696106354772864,0.5873598971361944,0.21774926165890804,1,0.6608109480235905
40,0,50,2.9830639362335205,0.051957130432128906,0.0744558572769165,0.00554502010345459,HistGradientBoostingClassifier,0.48663533997367797,5.0,0.19904673207490908,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
41,0,50,0.12838494777679443,0.017989039421081543,0.07149994373321533,0.03450000286102295,LogisticRegression,,,,0.08698444266139754,0.0005203769953158188,,0.2482229038620465,0.07647191129018725,0.16234740757611688,0.08587549628592964,205,0.29616904521084464,0.13101873341514053,0.21359388931299259,0.08257515589785205,1,0.6608109480235905
42,0,50,0.12324893474578857,0.011731743812561035,0.030499577522277832,0.012500166893005371,LogisticRegression,,,,0.38085291222727685,0.006952130531190703,,0.4949340131970673,0.07647191129018725,0.2857029622436273,0.20923105095344002,163,0.5017452060042544,0.13101873341514053,0.31638196970969745,0.18536323629455698,1,0.6608109480235905
43,0,50,3.3059459924697876,0.09267866611480713,0.08345222473144531,0.011564016342163086,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
44,0,50,3.0606871843338013,0.07350099086761475,0.09949398040771484,0.006490945816040039,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
45,0,50,0.13161206245422363,0.05698037147521973,0.05249214172363281,0.012488842010498047,LogisticRegression,,,,0.0015312467220714586,0.2539154139343447,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
46,0,50,9.644099116325378,0.23541772365570068,0.5659462213516235,0.10705530643463135,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
47,0,50,0.11499977111816406,0.05100059509277344,0.036771178245544434,0.0017703771591186523,LogisticRegression,,,,0.007033238928622613,0.036886947354532795,,0.3326566963393415,0.0,0.16632834816967074,0.16632834816967074,203,0.2864590642695597,0.0,0.14322953213477985,0.14322953213477985,1,0.6608109480235905
48,0,50,0.15827059745788574,0.003729581832885742,0.02100086212158203,9.5367431640625e-07,LogisticRegression,,,,0.8503623090967095,0.4110370133182313,,0.4963869567250148,0.07647191129018725,0.286429434007601,0.20995752271741377,162,0.5464893120471965,0.13101873341514053,0.3387540227311685,0.207735289316028,1,0.6608109480235905
49,0,50,3.1758145093917847,0.000704646110534668,0.058508872985839844,0.005476951599121094,HistGradientBoostingClassifier,0.006737666066151813,13.0,0.3156057016002752,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
50,0,50,9.432011723518372,0.0676642656326294,0.6138429641723633,0.029181480407714844,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
51,0,50,9.559043765068054,0.05096089839935303,0.5765079259872437,0.11649000644683838,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
52,0,50,2.5914891958236694,0.1055670976638794,0.07601380348205566,0.033951759338378906,HistGradientBoostingClassifier,0.012661082434119881,4.0,0.8228257807419063,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
53,0,50,0.12354099750518799,0.03446829319000244,0.03053104877471924,0.022539258003234863,LogisticRegression,,,,0.07818622730793937,0.6335297107608947,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
54,0,50,2.4948421716690063,0.05719959735870361,0.06258833408355713,0.021520256996154785,HistGradientBoostingClassifier,0.2801591918118608,12.0,0.23564578956888654,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
55,0,50,2.7125983238220215,0.05843615531921387,0.10661852359771729,0.015979886054992676,HistGradientBoostingClassifier,0.0035577604842067876,1.0,0.6318036488694176,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
56,0,50,3.3884847164154053,0.08893084526062012,0.07959568500518799,0.021483778953552246,HistGradientBoostingClassifier,0.004494606332083303,10.0,0.8285509415257438,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
57,0,50,3.293834090232849,0.008307814598083496,0.06496286392211914,0.012038707733154297,HistGradientBoostingClassifier,0.0032703580027303113,10.0,0.44806181167048365,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
58,0,50,9.744309663772583,0.013488292694091797,0.6854656934738159,0.09838640689849854,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
59,0,50,0.14309167861938477,0.046112060546875,0.024524450302124023,0.009474754333496094,LogisticRegression,,,,0.002144318929429742,0.9246936182785628,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
60,0,50,9.36644458770752,0.029917001724243164,0.7415027618408203,0.15190744400024414,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
61,0,50,9.360711693763733,0.3053056001663208,0.5676836967468262,0.22075819969177246,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
62,0,50,0.13460946083068848,0.025476455688476562,0.026417136192321777,0.008528828620910645,LogisticRegression,,,,0.005220931367536575,0.09310276780589921,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
63,0,50,0.09547984600067139,0.01649606227874756,0.021516799926757812,0.0065155029296875,LogisticRegression,,,,0.5014509769903925,0.6331014572732679,,-0.09986745150308508,0.07647191129018725,-0.011697770106448915,0.08816968139663617,314,-0.21246680465495643,0.13101873341514053,-0.04072403561990795,0.17174276903504848,1,0.6608109480235905
64,0,50,0.1095050573348999,0.012505412101745605,0.033498525619506836,0.014501810073852539,LogisticRegression,,,,0.00674817697928973,0.7003578299727713,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
65,0,50,2.9214783906936646,0.10450088977813721,0.13785326480865479,0.0727318525314331,HistGradientBoostingClassifier,0.3693967091114966,6.0,0.8989930888848638,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
66,0,50,3.233144521713257,0.2712666988372803,0.1192694902420044,0.02833545207977295,HistGradientBoostingClassifier,0.640091449607345,11.0,0.7020894292428057,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
67,0,50,9.428488612174988,0.20452988147735596,0.6832921504974365,0.006133317947387695,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
68,0,50,3.24531352519989,0.20805323123931885,0.08050060272216797,0.014499425888061523,HistGradientBoostingClassifier,0.8331443412638524,4.0,0.3748274743099541,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
69,0,50,9.554243922233582,0.15388762950897217,0.6604856252670288,0.08078920841217041,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.4949340131970673,0.4276686017238498,0.46130130746045855,0.03363270573660876,105,0.9048645778823592,0.896948119724472,0.9009063488034156,0.003958229078943609,1,0.6608109480235905
70,0,50,0.12948822975158691,0.02051258087158203,0.02751767635345459,0.014500021934509277,LogisticRegression,,,,0.0033058856236678614,0.018075363615520867,,0.27482917947595026,0.0,0.13741458973797513,0.13741458973797513,212,0.2864590642695597,0.0,0.14322953213477985,0.14322953213477985,1,0.6608109480235905
71,0,50,9.934294939041138,0.12101888656616211,0.5385650396347046,0.0030483007431030273,RandomForestClassifier,,,0.39285972834334093,,,0.7718422646062217,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
72,0,50,3.0781153440475464,0.01055300235748291,0.11060702800750732,0.04262077808380127,HistGradientBoostingClassifier,0.14452582797146843,5.0,0.5882862074994094,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
73,0,50,2.7749545574188232,0.17694497108459473,0.10156524181365967,0.014652848243713379,HistGradientBoostingClassifier,0.012492084388013261,4.0,0.3195906790411752,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
74,0,50,9.469062209129333,0.11256682872772217,0.6971516609191895,0.15458226203918457,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
75,0,50,2.3147553205490112,0.09335267543792725,0.0955350399017334,0.0294649600982666,HistGradientBoostingClassifier,0.019831583050397908,5.0,0.6805930258275084,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
76,0,50,2.675037384033203,0.10271191596984863,0.0689997673034668,0.015999794006347656,HistGradientBoostingClassifier,0.029670579981307156,3.0,0.7502069037353548,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
77,0,50,2.9908981323242188,0.0709984302520752,0.059998512268066406,0.023998498916625977,HistGradientBoostingClassifier,0.0514759368520725,11.0,0.13924339457899038,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
78,0,50,9.351360082626343,0.15978455543518066,0.4833425283432007,0.09832131862640381,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
79,0,50,3.442245602607727,0.08545553684234619,0.0730123519897461,0.005005359649658203,HistGradientBoostingClassifier,0.17400344070227008,14.0,0.3976752742034624,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
80,0,50,9.26610791683197,0.19933569431304932,0.6204237937927246,0.14613032341003418,RandomForestClassifier,,,0.9699893371393026,,,0.9672579793803275,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
81,0,50,0.2228792905807495,0.048290371894836426,0.06678712368011475,0.05179131031036377,LogisticRegression,,,,0.001646322351760718,0.30569701928718185,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
82,0,50,3.265169858932495,0.23532652854919434,0.05856978893280029,0.0325549840927124,HistGradientBoostingClassifier,0.0062789914749897925,7.0,0.4354181803846444,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
83,0,50,9.21436071395874,0.09550905227661133,0.6056103706359863,0.12126898765563965,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
84,0,50,9.305392026901245,0.11765265464782715,0.6332192420959473,0.09734010696411133,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.4949340131970673,0.6651330399133047,0.580033526555186,0.08509951335811872,75,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
85,0,50,8.895698308944702,0.1614377498626709,0.7188256978988647,0.04558908939361572,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
86,0,50,8.828227400779724,0.11581838130950928,0.5863761901855469,0.03246951103210449,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
87,0,50,0.11152768135070801,0.03356289863586426,0.0285184383392334,0.0175020694732666,LogisticRegression,,,,0.002517510157392807,0.7089109969101186,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
88,0,50,2.697900176048279,0.10751545429229736,0.03859579563140869,0.0004912614822387695,HistGradientBoostingClassifier,0.007473078760662317,12.0,0.8291020552112627,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
89,0,50,0.09495735168457031,0.016040802001953125,0.0230330228805542,0.005033135414123535,LogisticRegression,,,,0.06769237328448852,0.08159418040024036,,0.2849962850196555,0.07647191129018725,0.1807340981549214,0.10426218686473412,196,0.29616904521084464,0.1254569603541013,0.21081300278247297,0.08535604242837166,1,0.6608109480235905
90,0,50,2.684599757194519,0.08520185947418213,0.08379721641540527,0.01120305061340332,HistGradientBoostingClassifier,0.03158017436086849,12.0,0.6849675376999886,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
91,0,50,9.480252861976624,0.0025511980056762695,0.6404575109481812,0.07143914699554443,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
92,0,50,2.6474119424819946,0.1263638734817505,0.060947537422180176,0.019034743309020996,HistGradientBoostingClassifier,0.0011825916562925186,9.0,0.4946267107162783,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
93,0,50,2.615781307220459,0.07714223861694336,0.07859659194946289,0.03451704978942871,HistGradientBoostingClassifier,0.0012528442053011206,7.0,0.588380171236819,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
94,0,50,0.11562883853912354,0.005034804344177246,0.030499577522277832,0.006500124931335449,LogisticRegression,,,,0.32744738633243753,0.8604046183116753,,-0.09986745150308508,0.0,-0.04993372575154254,0.04993372575154254,316,-0.19786681987915739,0.0,-0.09893340993957869,0.09893340993957869,1,0.6608109480235905
95,0,50,0.13373196125030518,0.02258455753326416,0.06126964092254639,0.028735995292663574,LogisticRegression,,,,0.0012651129297038203,0.8226005606596583,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
96,0,50,9.880449891090393,0.42640793323516846,0.7263185977935791,0.25119590759277344,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.3696106354772864,0.5873598971361944,0.21774926165890804,1,0.6608109480235905
97,0,50,0.09430217742919922,0.027715206146240234,0.01326131820678711,0.006279706954956055,LogisticRegression,,,,0.0064139514919129784,0.9652518303907698,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
98,0,50,2.93651807308197,0.19150269031524658,0.08897995948791504,0.024000167846679688,HistGradientBoostingClassifier,0.0017644993939529103,1.0,0.5782191684113333,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
99,0,50,3.0395838022232056,0.1106497049331665,0.04149603843688965,0.0065157413482666016,HistGradientBoostingClassifier,0.12457807651983496,2.0,0.21947088001867282,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
100,0,50,9.767271041870117,0.23655462265014648,0.6380709409713745,0.01644599437713623,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.3696106354772864,0.5873598971361944,0.21774926165890804,1,0.6608109480235905
101,0,50,0.11294019222259521,0.017939209938049316,0.04249918460845947,0.01849997043609619,LogisticRegression,,,,0.015497819044692435,0.43352073758074205,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
