,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
10,0,50,9.413397669792175,1.9312011003494263,0.2138056755065918,0.16480493545532227,HistGradientBoostingClassifier,0.003184408727380533,1.0,0.9539969835279999,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
11,0,50,10.69178581237793,1.0274713039398193,0.18500053882598877,0.04500401020050049,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.626654242588657,0.48067533457577005,0.5536647885822135,0.07298945400644347,726,1.0,0.9485764845752647,0.9742882422876323,0.025711757712367667,1,0.7801141370772748
12,0,50,6.142765402793884,1.4224146604537964,0.020998358726501465,0.006998658180236816,LogisticRegression,,,,0.004839045622105879,0.24102546602601171,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
13,0,50,9.381571054458618,1.5955698490142822,0.11831235885620117,0.043236732482910156,HistGradientBoostingClassifier,0.06698428959996759,12.0,0.2560281881569949,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
14,0,50,6.184340238571167,0.49163246154785156,0.013500213623046875,0.008501529693603516,LogisticRegression,,,,0.005870909837483222,0.662522284353982,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
15,0,50,9.27025842666626,1.01019287109375,0.14377975463867188,0.0037779808044433594,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.5742654710597003,0.5197011503876875,0.5469833107236939,0.02728216033600639,746,0.8825992980068529,0.8420717910365625,0.8623355445217077,0.020263753485145197,1,0.7801141370772748
16,0,50,9.490798950195312,1.1288390159606934,0.1833658218383789,0.031317949295043945,RandomForestClassifier,,,0.12818196321000272,,,0.8580562971354987,0.572936560642632,0.5661596791512539,0.569548119896943,0.0033884407456890586,603,1.0,1.0,1.0,0.0,1,0.7801141370772748
17,0,50,10.089173674583435,1.3909448385238647,0.17186236381530762,0.00985860824584961,RandomForestClassifier,,,0.45563521240163296,,,0.9339929792144148,0.572936560642632,0.5661596791512539,0.569548119896943,0.0033884407456890586,603,1.0,1.0,1.0,0.0,1,0.7801141370772748
18,0,50,9.137247443199158,1.5627034902572632,0.2793436050415039,0.1843423843383789,HistGradientBoostingClassifier,0.5818593441204892,2.0,0.27638457617723067,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
19,0,50,6.48417866230011,0.9482084512710571,0.019001126289367676,0.0030034780502319336,LogisticRegression,,,,0.7640400891437718,0.8445338486781514,,0.46404324631846705,0.29958563516135256,0.3818144407399098,0.08222880557855725,980,0.8817733990147784,0.8976729491573175,0.889723174086048,0.007949775071269594,1,0.7801141370772748
20,0,50,6.10376513004303,0.766623854637146,0.012998104095458984,0.0010013580322265625,LogisticRegression,,,,0.006405337560410423,0.8287375091519293,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
21,0,50,9.02930748462677,0.8547049760818481,0.1630023717880249,0.003999114036560059,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.6306973217357578,0.5645844315575331,0.5976408766466454,0.03305644508911232,417,1.0,1.0,1.0,0.0,1,0.7801141370772748
22,0,50,5.270619750022888,0.7156871557235718,0.022001147270202637,0.001999974250793457,LogisticRegression,,,,0.0025937268133386293,0.8021969807540397,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
23,0,50,4.749354720115662,0.730690598487854,0.020999550819396973,0.006998419761657715,LogisticRegression,,,,0.0010883543512009216,0.4234014807063696,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
24,0,50,4.842831373214722,1.156677007675171,0.013500571250915527,0.0035010576248168945,LogisticRegression,,,,0.0038716300397621498,0.005522117123602399,,0.5891308270854887,0.4778948196482323,0.5335128233668605,0.055618003718628184,774,0.7779230312333529,0.7919338443631628,0.7849284377982579,0.007005406564904948,1,0.7801141370772748
25,0,50,8.787886619567871,2.3967719078063965,0.21978020668029785,0.1362147331237793,HistGradientBoostingClassifier,0.0038750322722059796,10.0,0.8111579864780851,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
26,0,50,9.094878077507019,2.621331810951233,0.18099915981292725,0.02699863910675049,HistGradientBoostingClassifier,0.0016315359785311835,6.0,0.20428215357261675,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
27,0,50,8.63998007774353,2.268965005874634,0.09649968147277832,0.015500307083129883,HistGradientBoostingClassifier,0.3536479437160232,7.0,0.1858691048413702,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
28,0,50,9.302070140838623,0.7524538040161133,0.13077425956726074,0.0332188606262207,HistGradientBoostingClassifier,0.00843043749784309,5.0,0.7566455605042577,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
29,0,50,10.327107787132263,1.2088407278060913,0.11450088024139404,0.006498217582702637,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.626654242588657,0.4946578728270943,0.5606560577078756,0.06599818488078135,695,1.0,1.0,1.0,0.0,1,0.7801141370772748
30,0,50,6.099439740180969,0.6642473936080933,0.011999368667602539,7.152557373046875e-07,LogisticRegression,,,,0.8219490956719588,0.8489138242660839,,0.46404324631846705,0.3370456725841845,0.4005444594513258,0.06349878686714128,952,0.8817733990147784,0.8976729491573175,0.889723174086048,0.007949775071269594,1,0.7801141370772748
31,0,50,5.70758056640625,0.5906109809875488,0.016497254371643066,0.007497668266296387,LogisticRegression,,,,0.0477873300889303,0.770967179954561,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
32,0,50,7.7613685131073,1.5995712280273438,0.20261037349700928,0.1326085329055786,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
33,0,50,5.323023438453674,0.7671111822128296,0.009500503540039062,0.0035009384155273438,LogisticRegression,,,,0.003953077687902083,0.8957635956735194,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
34,0,50,4.790136456489563,1.2013486623764038,0.010000944137573242,0.001996278762817383,LogisticRegression,,,,0.008629901515342495,0.5085706911647028,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
35,0,50,9.423166513442993,1.9914422035217285,0.17331504821777344,0.029279470443725586,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.572936560642632,0.5499836883183609,0.5614601244804964,0.011476436162135562,677,1.0,1.0,1.0,0.0,1,0.7801141370772748
36,0,50,8.413448452949524,2.306940197944641,0.13680613040924072,0.024806857109069824,HistGradientBoostingClassifier,0.18371118687359564,4.0,0.1692819188459137,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
37,0,50,8.444066405296326,1.8168667554855347,0.1934370994567871,0.013565540313720703,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
38,0,50,10.764559507369995,1.8221774101257324,0.15080618858337402,0.018809080123901367,RandomForestClassifier,,,0.6700633808593811,,,0.884314531168946,0.6306973217357578,0.5664836152535905,0.5985904684946741,0.032106853241083644,402,1.0,1.0,1.0,0.0,1,0.7801141370772748
39,0,50,11.333009481430054,0.6791160106658936,0.15829014778137207,0.004710197448730469,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.626654242588657,0.5480484858633795,0.5873513642260182,0.03930287836263874,478,1.0,0.9485764845752647,0.9742882422876323,0.025711757712367667,1,0.7801141370772748
40,0,50,9.77907133102417,1.4850244522094727,0.09529221057891846,0.0032912492752075195,HistGradientBoostingClassifier,0.48663533997367797,5.0,0.19904673207490908,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
41,0,50,6.444308757781982,0.6589107513427734,0.01599860191345215,0.004000186920166016,LogisticRegression,,,,0.08698444266139754,0.0005203769953158188,,0.5306592976680211,0.3688925322899161,0.4497759149789686,0.08088338268905251,890,0.8817733990147784,0.8456678518850862,0.8637206254499323,0.01805277356484608,1,0.7801141370772748
42,0,50,5.586503982543945,0.4543647766113281,0.009999990463256836,0.0010001659393310547,LogisticRegression,,,,0.38085291222727685,0.006952130531190703,,0.46295867233794985,0.42258291922598323,0.44277079578196654,0.02018787655598331,896,0.8817733990147784,0.948752603182509,0.9152630010986437,0.03348960208386531,1,0.7801141370772748
43,0,50,7.547431707382202,1.2454872131347656,0.35762834548950195,0.2836296558380127,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
44,0,50,7.837604403495789,1.6371415853500366,0.13155055046081543,0.05944347381591797,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
45,0,50,5.191176772117615,0.7336393594741821,0.02399885654449463,0.011000752449035645,LogisticRegression,,,,0.0015312467220714586,0.2539154139343447,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
46,0,50,9.551820635795593,1.4295188188552856,0.17549920082092285,0.022498369216918945,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.6306973217357578,0.5645844315575331,0.5976408766466454,0.03305644508911232,417,1.0,1.0,1.0,0.0,1,0.7801141370772748
47,0,50,5.798852205276489,0.7222304344177246,0.010500431060791016,0.0005004405975341797,LogisticRegression,,,,0.007033238928622613,0.036886947354532795,,0.3004733962481359,0.2135527453796718,0.25701307081390384,0.04346032543423205,1064,0.5891181763004303,0.24608122531854099,0.4175997008094856,0.17151847549094465,1,0.7801141370772748
48,0,50,5.8705586194992065,0.9194842576980591,0.011001825332641602,0.003000497817993164,LogisticRegression,,,,0.8503623090967095,0.4110370133182313,,0.46295867233794985,0.44743728404404276,0.4551979781909963,0.007760694146953545,878,0.8817733990147784,0.948752603182509,0.9152630010986437,0.03348960208386531,1,0.7801141370772748
49,0,50,8.197410345077515,0.8237459659576416,0.2714989185333252,0.21850037574768066,HistGradientBoostingClassifier,0.006737666066151813,13.0,0.3156057016002752,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
50,0,50,10.375105381011963,1.6770765781402588,0.15603971481323242,0.04495859146118164,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.626654242588657,0.5480484858633795,0.5873513642260182,0.03930287836263874,478,1.0,1.0,1.0,0.0,1,0.7801141370772748
51,0,50,11.256593346595764,0.8519896268844604,0.16986966133117676,0.03930187225341797,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.572936560642632,0.5499836883183609,0.5614601244804964,0.011476436162135562,677,1.0,1.0,1.0,0.0,1,0.7801141370772748
52,0,50,9.632242321968079,1.784525752067566,0.35729992389678955,0.2182987928390503,HistGradientBoostingClassifier,0.012661082434119881,4.0,0.8228257807419063,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
53,0,50,6.652328610420227,0.4040940999984741,0.016991734504699707,0.0009914636611938477,LogisticRegression,,,,0.07818622730793937,0.6335297107608947,,0.40199641274043546,0.0,0.20099820637021773,0.20099820637021773,1078,0.6101539314820766,0.0,0.3050769657410383,0.3050769657410383,1,0.7801141370772748
54,0,50,7.894474983215332,0.7537212371826172,0.10950148105621338,0.016500353813171387,HistGradientBoostingClassifier,0.2801591918118608,12.0,0.23564578956888654,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
55,0,50,7.38715398311615,1.1549957990646362,0.10500037670135498,0.004999041557312012,HistGradientBoostingClassifier,0.0035577604842067876,1.0,0.6318036488694176,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
56,0,50,7.246932506561279,1.232865571975708,0.10879158973693848,0.03878974914550781,HistGradientBoostingClassifier,0.004494606332083303,10.0,0.8285509415257438,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
57,0,50,7.428258419036865,1.536710500717163,0.09328198432922363,0.03428244590759277,HistGradientBoostingClassifier,0.0032703580027303113,10.0,0.44806181167048365,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
58,0,50,8.91080892086029,0.7956866025924683,0.18837833404541016,0.09437870979309082,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.6306973217357578,0.5086576239448422,0.5696774728403,0.06101984889545781,598,1.0,1.0,1.0,0.0,1,0.7801141370772748
59,0,50,5.123552560806274,0.8937735557556152,0.010998845100402832,0.005999207496643066,LogisticRegression,,,,0.002144318929429742,0.9246936182785628,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
60,0,50,8.555593609809875,0.7368835210800171,0.11949920654296875,0.001499176025390625,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.570108185058241,0.5197011503876875,0.5449046677229643,0.02520351733527676,751,0.8887371738693998,0.8420717910365625,0.8654044824529812,0.02333269141641864,1,0.7801141370772748
61,0,50,8.582583785057068,0.716896653175354,0.11799991130828857,0.000998377799987793,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.626654242588657,0.4946578728270943,0.5606560577078756,0.06599818488078135,695,1.0,1.0,1.0,0.0,1,0.7801141370772748
62,0,50,4.797535061836243,0.8753906488418579,0.008500099182128906,0.001500844955444336,LogisticRegression,,,,0.005220931367536575,0.09310276780589921,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
63,0,50,4.682056784629822,0.5072873830795288,0.01300036907196045,0.005000472068786621,LogisticRegression,,,,0.5014509769903925,0.6331014572732679,,0.46404324631846705,0.3128026484772946,0.38842294739788086,0.07562029892058622,969,0.8817733990147784,0.948752603182509,0.9152630010986437,0.03348960208386531,1,0.7801141370772748
64,0,50,4.458109378814697,0.6413488388061523,0.01649940013885498,0.0005010366439819336,LogisticRegression,,,,0.00674817697928973,0.7003578299727713,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
65,0,50,6.7466325759887695,1.5167741775512695,0.09600019454956055,0.005998373031616211,HistGradientBoostingClassifier,0.3693967091114966,6.0,0.8989930888848638,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
66,0,50,6.79551887512207,1.5176243782043457,0.11530494689941406,0.030303955078125,HistGradientBoostingClassifier,0.640091449607345,11.0,0.7020894292428057,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
67,0,50,8.559619903564453,0.8449592590332031,0.1125020980834961,0.0014977455139160156,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.4630991085218428,0.46674777300653225,0.4649234407641875,0.0018243322423447395,857,0.7704649557780341,0.7361877938163411,0.7533263747971877,0.017138580980846474,1,0.7801141370772748
68,0,50,7.713254809379578,1.2914215326309204,0.07850098609924316,0.03650021553039551,HistGradientBoostingClassifier,0.8331443412638524,4.0,0.3748274743099541,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
69,0,50,9.089506030082703,0.5553234815597534,0.1285254955291748,0.003525257110595703,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.572936560642632,0.5645844315575331,0.5687604961000825,0.004176064542549429,654,1.0,1.0,1.0,0.0,1,0.7801141370772748
70,0,50,5.070678353309631,0.7262762784957886,0.012500286102294922,0.0035004615783691406,LogisticRegression,,,,0.0033058856236678614,0.018075363615520867,,0.43638299625006877,0.10350983390135314,0.26994641507571093,0.1664365811743578,1054,0.5891181763004303,0.1993102512947752,0.39421421379760274,0.19490396250282754,1,0.7801141370772748
71,0,50,8.402211427688599,0.9570949077606201,0.15679442882537842,0.002793431282043457,RandomForestClassifier,,,0.39285972834334093,,,0.7718422646062217,0.572936560642632,0.5661596791512539,0.569548119896943,0.0033884407456890586,603,1.0,1.0,1.0,0.0,1,0.7801141370772748
72,0,50,7.1063151359558105,1.137542486190796,0.07375514507293701,0.016247153282165527,HistGradientBoostingClassifier,0.14452582797146843,5.0,0.5882862074994094,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
73,0,50,7.3047194480896,1.5257999897003174,0.1102895736694336,0.0002906322479248047,HistGradientBoostingClassifier,0.012492084388013261,4.0,0.3195906790411752,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
74,0,50,9.349873185157776,1.0146218538284302,0.19479167461395264,0.007206082344055176,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.626654242588657,0.4946578728270943,0.5606560577078756,0.06599818488078135,695,1.0,1.0,1.0,0.0,1,0.7801141370772748
75,0,50,7.9302157163619995,1.593544602394104,0.09099936485290527,0.0029985904693603516,HistGradientBoostingClassifier,0.019831583050397908,5.0,0.6805930258275084,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
76,0,50,7.877441167831421,1.6282494068145752,0.09378719329833984,0.0187835693359375,HistGradientBoostingClassifier,0.029670579981307156,3.0,0.7502069037353548,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
77,0,50,7.876311898231506,1.2581292390823364,0.10750186443328857,0.007501721382141113,HistGradientBoostingClassifier,0.0514759368520725,11.0,0.13924339457899038,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
78,0,50,9.342732787132263,0.9799181222915649,0.15208709239959717,0.005913376808166504,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.6306973217357578,0.5664836152535905,0.5985904684946741,0.032106853241083644,402,1.0,1.0,1.0,0.0,1,0.7801141370772748
79,0,50,7.699672222137451,1.2157902717590332,0.1110001802444458,0.010999083518981934,HistGradientBoostingClassifier,0.17400344070227008,14.0,0.3976752742034624,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
80,0,50,9.413883924484253,0.7748873233795166,0.16165852546691895,0.02408146858215332,RandomForestClassifier,,,0.9699893371393026,,,0.9672579793803275,0.6306973217357578,0.5140924322644369,0.5723948770000973,0.05830244473566043,583,1.0,1.0,1.0,0.0,1,0.7801141370772748
81,0,50,5.404800176620483,0.8986837863922119,0.009999394416809082,0.001999974250793457,LogisticRegression,,,,0.001646322351760718,0.30569701928718185,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
82,0,50,7.262381911277771,1.4436877965927124,0.1630229949951172,0.04902482032775879,HistGradientBoostingClassifier,0.0062789914749897925,7.0,0.4354181803846444,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
83,0,50,9.415430188179016,1.1830686330795288,0.1685117483139038,0.04751241207122803,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.6306973217357578,0.5086576239448422,0.5696774728403,0.06101984889545781,598,1.0,1.0,1.0,0.0,1,0.7801141370772748
84,0,50,9.360515475273132,1.0239468812942505,0.14352524280548096,0.02047288417816162,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.572936560642632,0.5499836883183609,0.5614601244804964,0.011476436162135562,677,1.0,1.0,1.0,0.0,1,0.7801141370772748
85,0,50,9.536397337913513,1.031929612159729,0.16778123378753662,0.018218159675598145,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.626654242588657,0.5286148394241158,0.5776345410063863,0.0490197015822706,573,1.0,0.8420717910365625,0.9210358955182812,0.07896410448171876,1,0.7801141370772748
86,0,50,9.457534551620483,0.5924689769744873,0.13028216361999512,0.01871943473815918,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.6306973217357578,0.5096089052045071,0.5701531134701324,0.06054420826562534,590,1.0,1.0,1.0,0.0,1,0.7801141370772748
87,0,50,5.627626538276672,0.5603176355361938,0.01899898052215576,0.0010002851486206055,LogisticRegression,,,,0.002517510157392807,0.7089109969101186,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
88,0,50,6.95700466632843,0.9364596605300903,0.10700058937072754,0.026999711990356445,HistGradientBoostingClassifier,0.007473078760662317,12.0,0.8291020552112627,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
89,0,50,4.802414655685425,0.885887861251831,0.016501426696777344,0.004500150680541992,LogisticRegression,,,,0.06769237328448852,0.08159418040024036,,0.5125943003005992,0.38478843492764686,0.448691367614123,0.06390293268647615,892,0.8817733990147784,0.7884859130593006,0.8351296560370395,0.04664374297773888,1,0.7801141370772748
90,0,50,7.072545886039734,1.6532431840896606,0.13802337646484375,0.009978294372558594,HistGradientBoostingClassifier,0.03158017436086849,12.0,0.6849675376999886,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
91,0,50,9.139142870903015,1.0375696420669556,0.1484982967376709,0.03050065040588379,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.6306973217357578,0.5664836152535905,0.5985904684946741,0.032106853241083644,402,1.0,1.0,1.0,0.0,1,0.7801141370772748
92,0,50,7.15478777885437,1.181154727935791,0.07899951934814453,0.004000663757324219,HistGradientBoostingClassifier,0.0011825916562925186,9.0,0.4946267107162783,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
93,0,50,7.521585702896118,1.195859432220459,0.10300004482269287,0.01100170612335205,HistGradientBoostingClassifier,0.0012528442053011206,7.0,0.588380171236819,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
94,0,50,5.507020354270935,0.3869997262954712,0.01100003719329834,0.005000948905944824,LogisticRegression,,,,0.32744738633243753,0.8604046183116753,,0.4405935190849088,0.3004112583251551,0.37050238870503194,0.07009113037987685,988,0.8251231527093597,0.608880853357262,0.7170020030333109,0.1081211496760488,1,0.7801141370772748
95,0,50,4.711265921592712,0.5387932062149048,0.012999415397644043,0.0019997358322143555,LogisticRegression,,,,0.0012651129297038203,0.8226005606596583,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
96,0,50,7.449777722358704,0.7704569101333618,0.10729444026947021,0.01929342746734619,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.626654242588657,0.48067533457577005,0.5536647885822135,0.07298945400644347,726,1.0,0.9485764845752647,0.9742882422876323,0.025711757712367667,1,0.7801141370772748
97,0,50,4.231456160545349,0.7901567220687866,0.010498642921447754,0.0015012025833129883,LogisticRegression,,,,0.0064139514919129784,0.9652518303907698,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
98,0,50,6.532774329185486,1.6653529405593872,0.11603939533233643,0.05799567699432373,HistGradientBoostingClassifier,0.0017644993939529103,1.0,0.5782191684113333,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
99,0,50,7.164618611335754,1.3663724660873413,0.09849870204925537,0.012501358985900879,HistGradientBoostingClassifier,0.12457807651983496,2.0,0.21947088001867282,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
100,0,50,8.758365392684937,0.9141499996185303,0.13908040523529053,0.013495326042175293,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.626654242588657,0.48067533457577005,0.5536647885822135,0.07298945400644347,726,1.0,0.9485764845752647,0.9742882422876323,0.025711757712367667,1,0.7801141370772748
101,0,50,5.2067039012908936,0.9471876621246338,0.020000338554382324,3.5762786865234375e-07,LogisticRegression,,,,0.015497819044692435,0.43352073758074205,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
