,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__max_iter,param_classifier__max_samples,param_classifier__n_estimators,param_classifier__C,param_classifier__l1_ratio,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
34,0,50,0.015501141548156738,0.0005000829696655273,0.003998517990112305,2.384185791015625e-07,LogisticRegression,,,,,,,0.008850868539251242,0.11005192452767676,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
35,0,50,0.014999747276306152,0.001999497413635254,0.004499673843383789,0.0005011558532714844,LogisticRegression,,,,,,,0.08698444266139754,0.0005203769953158188,0.2037818981189161,0.37848337667849213,0.2911326373987041,0.08735073927978802,182,0.23209407740011911,0.4409391111063568,0.336516594253238,0.10442251685311885,1,0.6015654190810583
36,0,50,0.017002344131469727,0.0010004043579101562,0.0039980411529541016,0.0010023117065429688,LogisticRegression,,,,,,,0.38085291222727685,0.006952130531190703,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.34581385684674865,0.42094981033732454,0.3833818335920366,0.037567976745287945,1,0.6015654190810583
37,0,50,0.1267491579055786,0.06274759769439697,0.013500094413757324,0.006497979164123535,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,403.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
38,0,50,0.14994478225708008,0.05454683303833008,0.015999674797058105,0.007001042366027832,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,463.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
39,0,50,0.5287138223648071,0.008999466896057129,0.0224989652633667,0.0025006532669067383,RandomForestClassifier,,,0.9746038744488646,,0.9662025654479001,326.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
40,0,50,1.556307077407837,2.384185791015625e-07,0.05700063705444336,0.008000373840332031,RandomForestClassifier,,,0.7410435309319978,,0.2332782369580599,997.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
41,0,50,0.15304934978485107,0.004949212074279785,0.009999990463256836,0.0030012130737304688,HistGradientBoostingClassifier,0.06678386223600702,8.0,0.14633087612499043,350.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
42,0,50,0.017502427101135254,0.0005015134811401367,0.003999233245849609,0.0009992122650146484,LogisticRegression,,,,,,,0.07930268081222305,0.6807054515547668,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
43,0,50,0.017001032829284668,5.960464477539062e-07,0.004498720169067383,0.0004990100860595703,LogisticRegression,,,,,,,0.029046891761726777,0.9856504541106007,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
44,0,50,0.19621920585632324,0.07999968528747559,0.021999597549438477,0.007999658584594727,HistGradientBoostingClassifier,0.10304564751045694,11.0,0.3138737895931597,755.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
45,0,50,0.01750016212463379,0.0005004405975341797,0.0045005083084106445,0.0004996061325073242,LogisticRegression,,,,,,,0.07818622730793937,0.6335297107608947,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
46,0,50,0.16221916675567627,0.08199656009674072,0.013499259948730469,0.0045013427734375,HistGradientBoostingClassifier,0.2801591918118608,12.0,0.23564578956888654,557.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
47,0,50,0.017502784729003906,0.0007188320159912109,0.0036067962646484375,0.0003917217254638672,LogisticRegression,,,,,,,0.3746429084022037,0.32595890520188475,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.39374488572556093,0.42094981033732454,0.40734734803144274,0.013602462305881802,1,0.6015654190810583
48,0,50,0.06810784339904785,0.026891469955444336,0.009500741958618164,0.0044994354248046875,HistGradientBoostingClassifier,0.1350434268447706,12.0,0.4137993885625565,186.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
49,0,50,0.015500426292419434,0.0014990568161010742,0.0035001039505004883,0.0004984140396118164,LogisticRegression,,,,,,,0.11738967125847038,0.3867353463005374,0.4192069849848177,0.40513858244697937,0.4121727837158985,0.007034201268919155,145,0.31786711223324293,0.5118368384659847,0.4148519753496138,0.09698486311637089,1,0.6015654190810583
50,0,50,1.1474896669387817,0.0064994096755981445,0.03849780559539795,0.0004981756210327148,RandomForestClassifier,,,0.8539390953165952,,0.7081211053353527,761.0,,,0.3981438129363439,0.7484582144573304,0.5733010136968372,0.17515720076049326,62,1.0,0.899708004545591,0.9498540022727955,0.05014599772720452,1,0.6015654190810583
51,0,50,0.5349973440170288,0.012999415397644043,0.019000768661499023,0.0009992122650146484,RandomForestClassifier,,,0.9322242564507065,,0.889605418042883,332.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
52,0,50,0.5430002212524414,0.007998466491699219,0.02050161361694336,0.00250244140625,RandomForestClassifier,,,0.983951508996492,,0.5649723021439129,334.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.6386501512941425,0.7926779162634406,0.7156640337787916,0.07701388248464908,1,0.6015654190810583
53,0,50,0.017597079277038574,0.0034018754959106445,0.0039997100830078125,2.384185791015625e-07,LogisticRegression,,,,,,,0.0018619469423168176,0.8972157579533268,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
54,0,50,0.016500473022460938,0.0015003681182861328,0.00449979305267334,0.0004993677139282227,LogisticRegression,,,,,,,0.4433025086621844,0.18870710834137938,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.34581385684674865,0.42094981033732454,0.3833818335920366,0.037567976745287945,1,0.6015654190810583
55,0,50,0.014498710632324219,0.0005009174346923828,0.004000663757324219,1.9073486328125e-06,LogisticRegression,,,,,,,0.01098817609315078,0.7259556788702394,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
56,0,50,0.2499992847442627,0.0859980583190918,0.02450251579284668,0.01150202751159668,HistGradientBoostingClassifier,0.3693967091114966,6.0,0.8989930888848638,865.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
57,0,50,0.018499016761779785,0.0015016794204711914,0.004498839378356934,0.0005005598068237305,LogisticRegression,,,,,,,0.0029939941979550497,0.8985541885270792,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
58,0,50,1.0479865074157715,0.021999835968017578,0.0344996452331543,0.0004999637603759766,RandomForestClassifier,,,0.10827734645496669,,0.1913243885794289,697.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
59,0,50,0.017499566078186035,0.0005003213882446289,0.004000067710876465,3.5762786865234375e-07,LogisticRegression,,,,,,,0.006988554257882763,0.30536386034439345,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
60,0,50,0.48449909687042236,0.0094987154006958,0.017000198364257812,0.0009984970092773438,RandomForestClassifier,,,0.7227056779234239,,0.6867651335523405,301.0,,,0.5364688544272412,0.8076454080357877,0.6720571312315144,0.1355882768042732,18,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
61,0,50,0.01600039005279541,0.0010002851486206055,0.003999948501586914,2.384185791015625e-07,LogisticRegression,,,,,,,0.0011069099967359697,0.4938937151834346,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
62,0,50,0.1784987449645996,0.06849932670593262,0.015001535415649414,0.00600123405456543,HistGradientBoostingClassifier,0.14452582797146843,5.0,0.5882862074994094,557.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
63,0,50,1.4874863624572754,0.019500255584716797,0.04627346992492676,0.0012726783752441406,RandomForestClassifier,,,0.3386821309135529,,0.3195906790411752,975.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
64,0,50,0.01849961280822754,0.0004973411560058594,0.004999399185180664,0.0010001659393310547,LogisticRegression,,,,,,,0.02850623921722934,0.906098787718554,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
65,0,50,0.16600167751312256,0.08700191974639893,0.013498425483703613,0.004498124122619629,HistGradientBoostingClassifier,0.24116844099663756,8.0,0.6192134961637232,543.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
66,0,50,0.020998358726501465,0.0019990205764770508,0.004000067710876465,1.1920928955078125e-07,LogisticRegression,,,,,,,0.004815337663778154,0.4991933798847523,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
67,0,50,0.17099761962890625,0.07000041007995605,0.01550149917602539,0.007501125335693359,HistGradientBoostingClassifier,0.20103800195213772,1.0,0.9950954597176069,522.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
68,0,50,0.1809999942779541,0.002999544143676758,0.008999228477478027,3.5762786865234375e-07,RandomForestClassifier,,,0.9233779511984037,,0.43314283022989997,113.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
69,0,50,0.01600062847137451,2.9802322387695312e-06,0.004499673843383789,0.0005018711090087891,LogisticRegression,,,,,,,0.01899602648731688,0.9666548190436696,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
70,0,50,0.10300016403198242,0.03799939155578613,0.011539459228515625,0.004538536071777344,HistGradientBoostingClassifier,0.8725537057488649,2.0,0.3751273173584637,271.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
71,0,50,0.02000105381011963,0.0009998083114624023,0.003997921943664551,5.960464477539062e-07,LogisticRegression,,,,,,,0.008784768914127465,0.1694927466860925,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
72,0,50,0.016999483108520508,0.003000020980834961,0.004000544548034668,1.1920928955078125e-07,LogisticRegression,,,,,,,0.015060512426896612,0.8442131407263114,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
73,0,50,0.30603134632110596,0.11495435237884521,0.028000354766845703,0.012000083923339844,HistGradientBoostingClassifier,0.050787303961151796,2.0,0.6535065040292528,991.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
74,0,50,0.5984876155853271,0.005500316619873047,0.021999835968017578,0.001001119613647461,RandomForestClassifier,,,0.3287472841627649,,0.3657615295770449,390.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
75,0,50,0.01600050926208496,0.0,0.0029997825622558594,0.0,LogisticRegression,,,,,,,0.002517510157392807,0.7089109969101186,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
76,0,50,0.24553334712982178,0.09745585918426514,0.025499820709228516,0.01049947738647461,HistGradientBoostingClassifier,0.007473078760662317,12.0,0.8291020552112627,880.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
77,0,50,0.021046042442321777,0.0020455121994018555,0.003493189811706543,0.0005069971084594727,LogisticRegression,,,,,,,0.0017191865352470068,0.005184862773986776,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
78,0,50,0.014999747276306152,0.0010010004043579102,0.0070008039474487305,1.3113021850585938e-06,LogisticRegression,,,,,,,0.003754247646594654,0.07094091699992766,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
79,0,50,0.6169100999832153,0.003001093864440918,0.0260007381439209,0.0039997100830078125,RandomForestClassifier,,,0.816213402492491,,0.9010048076358097,404.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
80,0,50,0.20340991020202637,0.0005002021789550781,0.009499549865722656,0.0005004405975341797,RandomForestClassifier,,,0.1845837458567821,,0.6204521268965566,132.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.7820295697311471,0.7926779162634406,0.7873537429972939,0.005324173266146759,1,0.6015654190810583
81,0,50,0.017999768257141113,1.1920928955078125e-07,0.004999518394470215,0.0009998083114624023,LogisticRegression,,,,,,,0.002860367372271181,0.9818408883105311,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
82,0,50,0.21999907493591309,0.004000186920166016,0.01249992847442627,0.0004998445510864258,RandomForestClassifier,,,0.6317499345121097,,0.1274502249451445,133.0,,,0.0,0.8076454080357877,0.40382270401789383,0.40382270401789383,149,0.0,0.7926779162634406,0.3963389581317203,0.3963389581317203,1,0.6015654190810583
83,0,50,0.6039996147155762,0.0030002593994140625,0.02900075912475586,2.384185791015625e-07,RandomForestClassifier,,,0.3729389632059006,,0.58337418447699,393.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
84,0,50,0.015499711036682129,0.001500248908996582,0.0034999847412109375,0.0004990100860595703,LogisticRegression,,,,,,,0.0064139514919129784,0.9652518303907698,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
85,0,50,0.19100666046142578,0.09300613403320312,0.015993833541870117,0.006993293762207031,HistGradientBoostingClassifier,0.0017644993939529103,1.0,0.5782191684113333,586.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
86,0,50,0.17550063133239746,0.07249975204467773,0.019500017166137695,0.0075016021728515625,HistGradientBoostingClassifier,0.002547911573154311,2.0,0.972583180402743,743.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
87,0,50,0.07050144672393799,0.031499505043029785,0.007000565528869629,0.0020002126693725586,HistGradientBoostingClassifier,0.24179594370438345,4.0,0.4950742786350725,170.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
88,0,50,0.016002774238586426,1.1920928955078125e-07,0.004499673843383789,0.0005033016204833984,LogisticRegression,,,,,,,0.0035042872232946935,0.08087296661719767,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
89,0,50,0.09449994564056396,0.04049885272979736,0.010000228881835938,0.0009996891021728516,HistGradientBoostingClassifier,0.1215601327796985,6.0,0.2559648880637612,240.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
90,0,50,0.41299939155578613,0.0030002593994140625,0.017499923706054688,0.001499176025390625,RandomForestClassifier,,,0.3158086232416629,,0.18448596107316256,264.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
91,0,50,0.014500856399536133,0.0004999637603759766,0.0039997100830078125,1.1920928955078125e-06,LogisticRegression,,,,,,,0.0067980607487027785,0.9548652806631941,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
92,0,50,0.06349766254425049,0.019501805305480957,0.008001446723937988,0.001000523567199707,HistGradientBoostingClassifier,0.0928543484737176,7.0,0.7570353849056367,142.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
93,0,50,0.19650018215179443,0.005500197410583496,0.011001110076904297,0.0019986629486083984,RandomForestClassifier,,,0.4203754107861355,,0.7820614994179322,112.0,,,0.3981438129363439,0.8076454080357877,0.6028946104860657,0.2047507975497219,50,1.0,0.7926779162634406,0.8963389581317203,0.10366104186827968,1,0.6015654190810583
94,0,50,0.5940225124359131,0.0004999637603759766,0.023000001907348633,0.0030012130737304688,RandomForestClassifier,,,0.1826191592320977,,0.1847412894417041,380.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
95,0,50,0.3019993305206299,0.010999441146850586,0.013000130653381348,3.5762786865234375e-07,RandomForestClassifier,,,0.7332920734420213,,0.5267564461785927,188.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.6386501512941425,0.7926779162634406,0.7156640337787916,0.07701388248464908,1,0.6015654190810583
96,0,50,0.021500468254089355,0.0024994611740112305,0.0034987926483154297,0.0004985332489013672,LogisticRegression,,,,,,,0.02600112232134492,0.17320186991001518,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
