,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__max_iter,param_classifier__max_samples,param_classifier__n_estimators,param_classifier__C,param_classifier__l1_ratio,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
51,0,50,0.5844699144363403,0.0070008039474487305,0.03650009632110596,0.0004993677139282227,RandomForestClassifier,,,0.9322242564507065,,0.889605418042883,332.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
52,0,50,0.6019687652587891,0.0054988861083984375,0.034000277519226074,0.003001570701599121,RandomForestClassifier,,,0.983951508996492,,0.5649723021439129,334.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.6386501512941425,0.7926779162634406,0.7156640337787916,0.07701388248464908,1,0.6015654190810583
53,0,50,0.019998908042907715,0.0010012388229370117,0.005999326705932617,1.6689300537109375e-06,LogisticRegression,,,,,,,0.0018619469423168176,0.8972157579533268,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
54,0,50,0.018000006675720215,0.0009998083114624023,0.005999326705932617,0.0010004043579101562,LogisticRegression,,,,,,,0.4433025086621844,0.18870710834137938,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.34581385684674865,0.42094981033732454,0.3833818335920366,0.037567976745287945,1,0.6015654190810583
55,0,50,0.018001317977905273,1.1920928955078125e-06,0.004498958587646484,0.0004975795745849609,LogisticRegression,,,,,,,0.01098817609315078,0.7259556788702394,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
56,0,50,0.2384716272354126,0.0889970064163208,0.02100050449371338,0.008000969886779785,HistGradientBoostingClassifier,0.3693967091114966,6.0,0.8989930888848638,865.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
57,0,50,0.01713860034942627,0.0008646249771118164,0.005862712860107422,0.00113677978515625,LogisticRegression,,,,,,,0.0029939941979550497,0.8985541885270792,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
58,0,50,1.194318175315857,0.02950131893157959,0.06299841403961182,0.003999829292297363,RandomForestClassifier,,,0.10827734645496669,,0.1913243885794289,697.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
59,0,50,0.01700139045715332,9.5367431640625e-07,0.004997968673706055,1.1920928955078125e-06,LogisticRegression,,,,,,,0.006988554257882763,0.30536386034439345,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
60,0,50,0.5234702825546265,0.011002421379089355,0.03249979019165039,0.0024993419647216797,RandomForestClassifier,,,0.7227056779234239,,0.6867651335523405,301.0,,,0.5364688544272412,0.8076454080357877,0.6720571312315144,0.1355882768042732,18,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
61,0,50,0.01700007915496826,0.001000046730041504,0.00549769401550293,0.0005013942718505859,LogisticRegression,,,,,,,0.0011069099967359697,0.4938937151834346,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
62,0,50,0.17949986457824707,0.06949830055236816,0.01599740982055664,0.0029993057250976562,HistGradientBoostingClassifier,0.14452582797146843,5.0,0.5882862074994094,557.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
63,0,50,1.654950737953186,0.006999611854553223,0.09549868106842041,0.007497906684875488,RandomForestClassifier,,,0.3386821309135529,,0.3195906790411752,975.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
64,0,50,0.016500115394592285,0.0005000829696655273,0.005999922752380371,0.0010010004043579102,LogisticRegression,,,,,,,0.02850623921722934,0.906098787718554,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
65,0,50,0.14615023136138916,0.06215035915374756,0.0140000581741333,0.004000067710876465,HistGradientBoostingClassifier,0.24116844099663756,8.0,0.6192134961637232,543.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
66,0,50,0.016498088836669922,0.0004985332489013672,0.0070018768310546875,0.0020003318786621094,LogisticRegression,,,,,,,0.004815337663778154,0.4991933798847523,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
67,0,50,0.1421501636505127,0.05515265464782715,0.014498353004455566,0.004498600959777832,HistGradientBoostingClassifier,0.20103800195213772,1.0,0.9950954597176069,522.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
68,0,50,0.19980502128601074,0.0025000572204589844,0.01749897003173828,0.0034995079040527344,RandomForestClassifier,,,0.9233779511984037,,0.43314283022989997,113.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
69,0,50,0.018999934196472168,0.0020002126693725586,0.0050002336502075195,1.0728836059570312e-06,LogisticRegression,,,,,,,0.01899602648731688,0.9666548190436696,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
70,0,50,0.10265064239501953,0.030650854110717773,0.011500835418701172,0.003501415252685547,HistGradientBoostingClassifier,0.8725537057488649,2.0,0.3751273173584637,271.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
71,0,50,0.01965498924255371,0.0006542205810546875,0.005998015403747559,1.3113021850585938e-06,LogisticRegression,,,,,,,0.008784768914127465,0.1694927466860925,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
72,0,50,0.018999814987182617,0.0009996891021728516,0.00499880313873291,3.5762786865234375e-07,LogisticRegression,,,,,,,0.015060512426896612,0.8442131407263114,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
73,0,50,0.24963009357452393,0.08000099658966064,0.025000333786010742,0.006999492645263672,HistGradientBoostingClassifier,0.050787303961151796,2.0,0.6535065040292528,991.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
74,0,50,0.6861138343811035,0.007541656494140625,0.040541648864746094,0.0034554004669189453,RandomForestClassifier,,,0.3287472841627649,,0.3657615295770449,390.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
75,0,50,0.02000248432159424,0.0029996633529663086,0.004999399185180664,2.384185791015625e-06,LogisticRegression,,,,,,,0.002517510157392807,0.7089109969101186,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
76,0,50,0.2523764371871948,0.12174808979034424,0.02450084686279297,0.01149892807006836,HistGradientBoostingClassifier,0.007473078760662317,12.0,0.8291020552112627,880.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
77,0,50,0.02011692523956299,0.001128077507019043,0.005499720573425293,0.0005005598068237305,LogisticRegression,,,,,,,0.0017191865352470068,0.005184862773986776,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
78,0,50,0.017493724822998047,0.0005059242248535156,0.0050051212310791016,1.6689300537109375e-06,LogisticRegression,,,,,,,0.003754247646594654,0.07094091699992766,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
79,0,50,0.6955211162567139,0.001500844955444336,0.041001200675964355,0.0030001401901245117,RandomForestClassifier,,,0.816213402492491,,0.9010048076358097,404.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
80,0,50,0.2419968843460083,0.0019985437393188477,0.01799952983856201,0.0010002851486206055,RandomForestClassifier,,,0.1845837458567821,,0.6204521268965566,132.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.7820295697311471,0.7926779162634406,0.7873537429972939,0.005324173266146759,1,0.6015654190810583
81,0,50,0.026500701904296875,0.0005004405975341797,0.004999518394470215,0.0009993314743041992,LogisticRegression,,,,,,,0.002860367372271181,0.9818408883105311,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
82,0,50,0.25041472911834717,0.0019987821578979492,0.017502427101135254,0.0014988183975219727,RandomForestClassifier,,,0.6317499345121097,,0.1274502249451445,133.0,,,0.0,0.8076454080357877,0.40382270401789383,0.40382270401789383,149,0.0,0.7926779162634406,0.3963389581317203,0.3963389581317203,1,0.6015654190810583
83,0,50,0.7086262702941895,0.04449939727783203,0.03799915313720703,0.0009999275207519531,RandomForestClassifier,,,0.3729389632059006,,0.58337418447699,393.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
84,0,50,0.016999006271362305,0.0010008811950683594,0.005499839782714844,0.0004994869232177734,LogisticRegression,,,,,,,0.0064139514919129784,0.9652518303907698,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
85,0,50,0.17930293083190918,0.0713052749633789,0.015497446060180664,0.005497455596923828,HistGradientBoostingClassifier,0.0017644993939529103,1.0,0.5782191684113333,586.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
86,0,50,0.22130036354064941,0.0973043441772461,0.022002696990966797,0.009000301361083984,HistGradientBoostingClassifier,0.002547911573154311,2.0,0.972583180402743,743.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
87,0,50,0.06976437568664551,0.01776719093322754,0.010042309761047363,3.731250762939453e-05,HistGradientBoostingClassifier,0.24179594370438345,4.0,0.4950742786350725,170.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
88,0,50,0.020500898361206055,0.0035016536712646484,0.00749814510345459,0.0004996061325073242,LogisticRegression,,,,,,,0.0035042872232946935,0.08087296661719767,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
89,0,50,0.08530545234680176,0.027307748794555664,0.00976574420928955,0.002231001853942871,HistGradientBoostingClassifier,0.1215601327796985,6.0,0.2559648880637612,240.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
90,0,50,0.4521061182022095,0.004500031471252441,0.02900409698486328,0.0020036697387695312,RandomForestClassifier,,,0.3158086232416629,,0.18448596107316256,264.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
91,0,50,0.019072294235229492,0.0004589557647705078,0.005048394203186035,4.184246063232422e-05,LogisticRegression,,,,,,,0.0067980607487027785,0.9548652806631941,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
92,0,50,0.06849861145019531,0.02349686622619629,0.008999347686767578,0.002002716064453125,HistGradientBoostingClassifier,0.0928543484737176,7.0,0.7570353849056367,142.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
93,0,50,0.2139967679977417,0.0020002126693725586,0.017499446868896484,0.0005004405975341797,RandomForestClassifier,,,0.4203754107861355,,0.7820614994179322,112.0,,,0.3981438129363439,0.8076454080357877,0.6028946104860657,0.2047507975497219,50,1.0,0.7926779162634406,0.8963389581317203,0.10366104186827968,1,0.6015654190810583
94,0,50,0.635492205619812,0.006498217582702637,0.03550004959106445,0.0014998912811279297,RandomForestClassifier,,,0.1826191592320977,,0.1847412894417041,380.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
95,0,50,0.33149611949920654,0.0004993677139282227,0.023001551628112793,0.001000046730041504,RandomForestClassifier,,,0.7332920734420213,,0.5267564461785927,188.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.6386501512941425,0.7926779162634406,0.7156640337787916,0.07701388248464908,1,0.6015654190810583
96,0,50,0.018000364303588867,0.00099945068359375,0.004998445510864258,9.5367431640625e-07,LogisticRegression,,,,,,,0.02600112232134492,0.17320186991001518,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
